time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-04-26 19:00:00,8.0,2.2,67.0,0.0,0.0,280.0,9.7,18.0,1011.2,,4.0
2020-04-26 20:00:00,7.5,1.6,66.0,0.0,0.0,270.0,11.2,20.0,1011.2,,4.0
2020-04-26 21:00:00,6.2,1.5,72.0,0.0,0.0,280.0,6.1,13.0,1011.0,,1.0
2020-04-26 22:00:00,4.4,1.4,81.0,0.0,0.0,310.0,1.8,4.0,1010.9,,4.0
2020-04-26 23:00:00,3.9,1.4,84.0,0.0,0.0,190.0,2.5,6.0,1010.8,,2.0
2020-04-27 00:00:00,3.4,1.4,87.0,0.0,0.0,220.0,3.6,5.0,1010.7,,1.0
2020-04-27 01:00:00,3.8,1.7,86.0,0.0,0.0,180.0,4.0,6.0,1010.6,,4.0
2020-04-27 02:00:00,4.7,2.4,85.0,0.0,0.0,190.0,4.3,6.0,1010.3,,3.0
2020-04-27 03:00:00,4.3,1.7,83.0,0.0,0.0,200.0,5.8,9.0,1010.0,,1.0
2020-04-27 04:00:00,4.4,1.8,83.0,0.0,0.0,200.0,5.8,10.0,1009.5,,1.0
2020-04-27 05:00:00,5.4,1.9,78.0,0.0,0.0,180.0,6.5,13.0,1009.2,,4.0
2020-04-27 06:00:00,6.9,2.8,75.0,0.0,0.0,210.0,9.4,15.0,1009.2,,3.0
2020-04-27 07:00:00,9.5,3.2,65.0,0.0,0.0,210.0,11.9,18.0,1008.9,,4.0
2020-04-27 08:00:00,11.4,3.9,60.0,0.0,0.0,210.0,12.2,21.0,1008.8,,2.0
2020-04-27 09:00:00,13.8,4.9,55.0,0.0,0.0,220.0,14.0,23.0,1008.2,,1.0
2020-04-27 10:00:00,15.6,5.5,51.0,0.0,0.0,210.0,14.8,25.0,1007.7,,1.0
2020-04-27 11:00:00,16.3,5.3,48.0,0.0,0.0,210.0,14.8,27.0,1007.4,,3.0
2020-04-27 12:00:00,16.5,4.8,46.0,0.0,0.0,240.0,16.6,31.0,1007.1,,4.0
2020-04-27 13:00:00,17.8,4.4,41.0,0.0,0.0,250.0,14.0,27.0,1006.4,,2.0
2020-04-27 14:00:00,18.6,5.4,42.0,0.0,0.0,240.0,16.2,31.0,1005.8,,3.0
2020-04-27 15:00:00,17.7,5.3,44.0,0.0,0.0,260.0,14.4,26.0,1005.4,,4.0
2020-04-27 16:00:00,17.6,5.8,46.0,0.0,0.0,270.0,10.8,20.0,1005.1,,4.0
2020-04-27 17:00:00,16.2,7.7,57.0,0.0,0.0,50.0,10.8,18.0,1005.0,,8.0
2020-04-27 18:00:00,14.7,7.0,60.0,0.0,0.0,80.0,8.3,13.0,1004.9,,4.0
2020-04-27 19:00:00,14.0,7.3,64.0,0.0,0.0,50.0,3.2,5.0,1005.1,,4.0
2020-04-27 20:00:00,13.2,5.1,58.0,0.0,0.0,310.0,9.7,23.0,1005.2,,4.0
2020-04-27 21:00:00,12.6,5.0,60.0,0.0,0.0,270.0,5.0,8.0,1005.0,,4.0
2020-04-27 22:00:00,11.3,5.4,67.0,0.0,0.0,260.0,6.8,14.0,1005.1,,4.0
2020-04-27 23:00:00,10.4,5.2,70.0,0.0,0.0,270.0,9.7,13.0,1005.0,,4.0
2020-04-28 00:00:00,10.2,5.2,71.0,0.0,0.0,280.0,10.8,15.0,1005.1,,4.0
2020-04-28 01:00:00,9.5,6.6,82.0,0.0,0.0,300.0,12.6,19.0,1005.1,,4.0
2020-04-28 02:00:00,9.1,7.4,89.0,0.0,0.0,320.0,10.8,19.0,1005.4,,4.0
2020-04-28 03:00:00,8.4,6.5,88.0,0.0,0.0,340.0,13.3,27.0,1005.6,,4.0
2020-04-28 04:00:00,8.1,5.0,81.0,0.0,0.0,330.0,13.7,24.0,1005.7,,4.0
2020-04-28 05:00:00,7.0,4.7,85.0,0.0,0.0,330.0,14.4,24.0,1006.1,,1.0
2020-04-28 06:00:00,8.0,4.6,79.0,0.0,0.0,330.0,9.7,18.0,1006.3,,1.0
2020-04-28 07:00:00,7.9,3.9,76.0,0.0,0.0,340.0,12.6,21.0,1006.7,,2.0
2020-04-28 08:00:00,8.6,3.8,72.0,0.0,0.0,340.0,11.2,18.0,1006.8,,2.0
2020-04-28 09:00:00,10.3,3.3,62.0,0.0,0.0,360.0,10.4,17.0,1006.7,,2.0
2020-04-28 10:00:00,10.3,5.5,72.0,0.0,0.0,50.0,13.0,22.0,1006.6,,4.0
2020-04-28 11:00:00,10.9,4.1,63.0,0.0,0.0,70.0,15.8,24.0,1006.5,,4.0
2020-04-28 12:00:00,10.9,4.4,64.0,0.0,0.0,70.0,15.5,28.0,1006.4,,4.0
2020-04-28 13:00:00,11.5,3.5,58.0,0.0,0.0,70.0,16.6,23.0,1006.3,,4.0
2020-04-28 14:00:00,11.4,3.7,59.0,0.0,0.0,60.0,16.6,23.0,1006.0,,4.0
2020-04-28 15:00:00,11.2,3.5,59.0,0.0,,55.0,14.8,24.1,1005.8,,4.0
2020-04-28 16:00:00,10.6,3.4,61.0,0.0,,58.0,14.8,24.1,1005.7,,4.0
2020-04-28 17:00:00,9.9,3.2,63.0,0.0,,59.0,13.0,22.2,1005.6,,4.0
2020-04-28 18:00:00,9.6,3.6,66.0,0.0,,67.0,9.3,20.4,1005.4,,4.0
2020-04-28 19:00:00,8.8,3.8,71.0,0.0,,69.0,7.4,16.7,1005.5,,4.0
2020-04-28 20:00:00,8.0,4.2,77.0,0.0,,62.0,9.3,16.7,1005.4,,4.0
2020-04-28 21:00:00,7.3,4.4,82.0,0.3,,73.0,7.4,14.8,1005.3,,7.0
2020-04-28 22:00:00,6.9,4.6,85.0,0.0,,68.0,7.4,14.8,1005.2,,4.0
2020-04-28 23:00:00,6.7,4.5,86.0,0.3,,68.0,7.4,14.8,1005.3,,7.0
2020-04-29 00:00:00,6.8,4.8,87.0,0.7,,63.0,7.4,13.0,1005.2,,7.0
2020-04-29 01:00:00,6.9,5.0,88.0,0.3,,53.0,7.4,13.0,1005.1,,7.0
2020-04-29 02:00:00,6.9,5.2,89.0,0.3,,58.0,7.4,14.8,1005.0,,7.0
2020-04-29 03:00:00,7.0,5.3,89.0,0.5,,64.0,9.3,16.7,1004.8,,7.0
2020-04-29 04:00:00,7.0,5.3,89.0,0.2,,66.0,9.3,16.7,1004.8,,7.0
2020-04-29 05:00:00,7.1,5.6,90.0,0.1,,70.0,9.3,18.5,1004.8,,7.0
2020-04-29 06:00:00,7.6,5.7,88.0,0.2,,66.0,11.1,20.4,1004.9,,7.0
2020-04-29 07:00:00,8.1,5.6,84.0,0.0,,67.0,11.1,20.4,1004.9,,7.0
2020-04-29 08:00:00,8.3,5.6,83.0,0.0,,68.0,13.0,22.2,1004.9,,7.0
2020-04-29 09:00:00,8.6,5.7,82.0,0.0,,71.0,13.0,24.1,1004.9,,7.0
2020-04-29 10:00:00,9.3,5.7,78.0,0.0,,100.0,14.0,24.1,1004.9,,7.0
2020-04-29 11:00:00,8.8,5.9,82.0,0.1,,110.0,14.0,24.1,1004.8,,7.0
2020-04-29 12:00:00,9.0,6.3,83.0,0.1,,110.0,13.0,25.9,1004.7,,7.0
2020-04-29 13:00:00,9.1,7.2,88.0,0.1,,110.0,14.4,24.1,1004.7,,7.0
2020-04-29 14:00:00,9.3,8.1,92.0,0.7,,120.0,10.1,22.2,1004.4,,7.0
2020-04-29 15:00:00,9.6,8.5,93.0,0.0,,120.0,8.6,22.2,1004.4,,7.0
2020-04-29 16:00:00,10.0,8.8,92.0,0.0,,110.0,7.2,20.4,1004.3,,7.0
2020-04-29 17:00:00,10.5,9.3,92.0,0.0,,130.0,7.2,20.4,1004.2,,7.0
2020-04-29 18:00:00,10.5,9.4,93.0,0.0,,120.0,6.5,18.5,1004.0,,7.0
2020-04-29 19:00:00,10.5,9.7,95.0,0.0,,110.0,5.0,16.7,1004.2,,7.0
2020-04-29 20:00:00,10.5,9.7,95.0,0.0,,120.0,4.3,16.7,1004.5,,7.0
2020-04-29 21:00:00,10.0,9.8,99.0,0.0,,100.0,3.2,14.8,1004.4,,4.0
2020-04-29 22:00:00,8.2,8.1,99.0,0.0,,170.0,3.6,13.0,1004.2,,4.0
2020-04-29 23:00:00,8.7,8.7,100.0,0.0,,190.0,5.4,13.0,1004.4,,4.0
2020-04-30 00:00:00,8.1,8.0,99.0,0.0,,150.0,5.8,11.1,1004.0,,4.0
2020-04-30 01:00:00,7.6,7.6,100.0,0.0,,150.0,7.9,13.0,1003.2,,4.0
2020-04-30 02:00:00,8.0,8.0,100.0,0.0,,130.0,8.3,14.8,1002.7,,4.0
2020-04-30 03:00:00,9.0,8.7,98.0,0.1,,120.0,9.7,16.7,1001.9,,7.0
2020-04-30 04:00:00,9.5,8.6,94.0,0.1,,140.0,12.2,16.7,1001.1,,7.0
2020-04-30 05:00:00,10.1,9.0,93.0,0.6,,140.0,14.8,16.7,1000.4,,7.0
2020-04-30 06:00:00,10.2,9.3,94.0,0.3,,150.0,14.8,22.2,1000.0,,7.0
2020-04-30 07:00:00,10.6,9.7,94.0,1.7,,160.0,15.1,22.2,999.8,,7.0
2020-04-30 08:00:00,11.6,10.3,92.0,0.3,,170.0,15.1,22.2,999.7,,7.0
2020-04-30 09:00:00,10.2,8.8,91.0,0.8,,220.0,17.3,24.1,999.9,,7.0
2020-04-30 10:00:00,10.5,8.1,85.0,0.1,,250.0,15.1,24.1,999.8,,7.0
2020-04-30 11:00:00,10.9,8.8,87.0,0.2,,240.0,7.9,25.9,999.6,,7.0
2020-04-30 12:00:00,11.0,9.7,92.0,1.9,,270.0,3.6,27.8,999.6,,7.0
2020-04-30 13:00:00,12.2,9.0,81.0,1.4,,250.0,8.6,29.6,999.3,,7.0
2020-04-30 14:00:00,13.0,9.1,77.0,0.2,,200.0,13.3,35.2,999.5,,7.0
2020-04-30 15:00:00,12.4,7.1,70.0,0.0,,250.0,25.9,33.3,1000.2,,18.0
2020-04-30 16:00:00,12.9,5.6,61.0,0.0,,270.0,25.2,31.5,1000.2,,17.0
2020-04-30 17:00:00,12.6,5.3,61.0,0.0,,280.0,20.2,27.8,1000.6,,3.0
2020-04-30 18:00:00,11.7,5.6,66.0,0.0,,280.0,10.1,20.4,1000.7,,2.0
2020-04-30 19:00:00,10.2,5.8,74.0,0.0,,360.0,4.0,14.8,1000.9,,2.0
2020-04-30 20:00:00,8.8,5.7,81.0,0.0,,70.0,6.8,13.0,1000.7,,2.0
2020-04-30 21:00:00,8.3,6.1,86.0,0.0,,80.0,8.6,11.1,1000.1,,2.0
2020-04-30 22:00:00,9.1,6.0,81.0,0.0,,100.0,10.4,13.0,999.6,,2.0
2020-04-30 23:00:00,9.1,6.0,81.0,0.0,,90.0,10.4,13.0,999.3,,3.0
2020-05-01 00:00:00,9.6,6.1,79.0,0.0,,100.0,9.0,11.1,998.8,,4.0
2020-05-01 01:00:00,9.5,8.3,92.0,0.4,,140.0,11.5,13.0,998.8,,4.0
2020-05-01 02:00:00,9.1,7.7,91.0,0.2,,160.0,12.6,14.8,999.1,,7.0
2020-05-01 03:00:00,8.5,7.3,92.0,0.0,,140.0,10.4,14.8,999.2,,7.0
2020-05-01 04:00:00,7.8,6.7,93.0,1.0,,130.0,12.2,14.8,998.9,,7.0
2020-05-01 05:00:00,7.8,6.7,93.0,0.1,,110.0,10.4,16.7,998.7,,7.0
2020-05-01 06:00:00,7.8,7.0,95.0,1.2,,140.0,11.9,20.4,998.9,,7.0
2020-05-01 07:00:00,7.9,7.1,95.0,1.0,,140.0,11.9,24.1,998.8,,7.0
2020-05-01 08:00:00,9.1,8.0,93.0,0.0,,150.0,10.1,27.8,998.7,,7.0
2020-05-01 09:00:00,10.4,7.8,84.0,0.0,,190.0,10.4,29.6,998.7,,18.0
2020-05-01 10:00:00,11.7,7.2,74.0,0.1,,210.0,13.3,31.5,998.4,,17.0
2020-05-01 11:00:00,11.2,7.3,77.0,0.2,,250.0,15.1,29.6,998.7,,17.0
2020-05-01 12:00:00,10.6,6.2,74.0,0.4,,250.0,19.8,29.6,998.7,,17.0
2020-05-01 13:00:00,13.4,5.5,59.0,0.0,,230.0,14.4,29.6,998.3,,18.0
2020-05-01 14:00:00,13.2,4.9,57.0,0.0,,220.0,10.4,27.8,997.9,,18.0
2020-05-01 15:00:00,12.3,7.0,70.0,0.3,,210.0,14.0,27.8,998.3,,18.0
2020-05-01 16:00:00,12.1,4.8,61.0,0.0,,210.0,13.0,24.1,998.4,,18.0
2020-05-01 17:00:00,8.1,6.7,91.0,1.0,,220.0,15.8,22.2,999.0,,18.0
2020-05-01 18:00:00,8.8,7.1,89.0,0.1,,220.0,9.4,20.4,999.1,,18.0
2020-05-01 19:00:00,8.8,7.1,89.0,0.0,,190.0,6.1,20.4,999.3,,18.0
2020-05-01 20:00:00,8.3,6.9,91.0,0.0,,190.0,6.8,16.7,999.6,,18.0
2020-05-01 21:00:00,8.2,7.0,92.0,0.0,,200.0,9.0,16.7,999.4,,17.0
2020-05-01 22:00:00,8.5,7.1,91.0,0.0,,190.0,9.0,14.8,999.4,,4.0
2020-05-01 23:00:00,7.6,6.5,93.0,0.0,,210.0,10.1,16.7,999.7,,4.0
2020-05-02 00:00:00,7.7,6.6,93.0,0.0,,210.0,9.0,16.7,999.7,,4.0
2020-05-02 01:00:00,7.8,6.4,91.0,0.0,,210.0,11.5,16.7,999.7,,4.0
2020-05-02 02:00:00,8.0,6.6,91.0,0.0,,210.0,10.8,16.7,999.8,,4.0
2020-05-02 03:00:00,8.0,6.5,90.0,0.0,,200.0,12.6,16.7,999.7,,4.0
2020-05-02 04:00:00,8.0,6.8,92.0,0.0,,210.0,11.5,18.5,999.6,,17.0
2020-05-02 05:00:00,8.0,6.8,92.0,0.0,,210.0,10.1,20.4,1000.0,,17.0
2020-05-02 06:00:00,8.7,7.5,92.0,0.0,,240.0,11.9,22.2,1000.6,,17.0
2020-05-02 07:00:00,9.3,7.4,88.0,0.0,,250.0,12.6,24.1,1001.2,,17.0
2020-05-02 08:00:00,9.8,6.7,81.0,0.1,,260.0,13.7,25.9,1001.7,,17.0
2020-05-02 09:00:00,9.9,6.2,78.0,0.1,,260.0,15.8,27.8,1002.3,,17.0
2020-05-02 10:00:00,9.4,5.8,78.0,0.0,,250.0,16.2,27.8,1002.6,,17.0
2020-05-02 11:00:00,11.2,5.5,68.0,0.0,,260.0,16.6,29.6,1002.9,,17.0
2020-05-02 12:00:00,11.7,6.0,68.0,0.0,,280.0,20.2,31.5,1003.3,,17.0
2020-05-02 13:00:00,11.8,5.0,63.0,0.0,,300.0,17.3,31.5,1003.9,,17.0
2020-05-02 14:00:00,12.1,4.6,60.0,0.0,,310.0,14.8,31.5,1004.3,,17.0
2020-05-02 15:00:00,11.3,6.4,72.0,0.0,,310.0,18.0,33.3,1004.9,,17.0
2020-05-02 16:00:00,12.8,5.5,61.0,0.0,,300.0,15.5,31.5,1005.4,,3.0
2020-05-02 17:00:00,11.6,5.2,65.0,0.0,,290.0,18.4,31.5,1006.2,,3.0
2020-05-02 18:00:00,10.8,5.3,69.0,0.0,,280.0,22.0,31.5,1007.0,,3.0
2020-05-02 19:00:00,9.5,5.1,74.0,0.0,,280.0,18.4,29.6,1007.9,,3.0
2020-05-02 20:00:00,8.1,4.9,80.0,0.0,,280.0,15.1,25.9,1008.8,,2.0
2020-05-02 21:00:00,8.2,5.5,83.0,0.0,,260.0,15.8,24.1,1009.4,,2.0
2020-05-02 22:00:00,7.5,5.8,89.0,0.0,,250.0,13.3,22.2,1010.0,,2.0
2020-05-02 23:00:00,6.8,5.9,94.0,0.0,,260.0,10.8,22.2,1010.4,,2.0
2020-05-03 00:00:00,6.5,5.9,96.0,0.0,,260.0,11.2,22.2,1010.8,,2.0
2020-05-03 01:00:00,6.9,6.3,96.0,0.0,,260.0,10.8,22.2,1011.1,,2.0
2020-05-03 02:00:00,7.0,6.4,96.0,0.0,,260.0,13.3,22.2,1011.3,,2.0
2020-05-03 03:00:00,6.8,6.4,97.0,0.0,,260.0,9.7,24.1,1011.7,,2.0
2020-05-03 04:00:00,7.3,6.7,96.0,0.0,,250.0,9.7,24.1,1012.2,,2.0
2020-05-03 05:00:00,7.7,6.8,94.0,0.0,,250.0,11.2,24.1,1012.8,,2.0
2020-05-03 06:00:00,8.5,7.3,92.0,0.0,,260.0,14.0,25.9,1013.5,,2.0
2020-05-03 07:00:00,9.8,6.9,82.0,0.0,,270.0,14.4,27.8,1014.2,,2.0
2020-05-03 08:00:00,10.5,6.3,75.0,0.0,,270.0,17.3,29.6,1014.7,,2.0
2020-05-03 09:00:00,12.4,7.3,71.0,0.0,,270.0,18.4,31.5,1014.9,,3.0
2020-05-03 10:00:00,13.1,6.7,65.0,0.0,,270.0,18.0,33.3,1015.1,,4.0
2020-05-03 11:00:00,13.3,7.3,67.0,0.0,,290.0,18.0,33.3,1015.5,,4.0
2020-05-03 12:00:00,12.5,5.6,63.0,0.0,,290.0,17.6,35.2,1015.8,,3.0
2020-05-03 13:00:00,13.4,6.0,61.0,0.0,,290.0,19.4,35.2,1015.8,,3.0
2020-05-03 14:00:00,13.3,5.9,61.0,0.0,,300.0,19.1,35.2,1016.1,,3.0
2020-05-03 15:00:00,13.4,6.3,62.0,0.0,,290.0,23.0,37.0,1016.3,,3.0
2020-05-03 16:00:00,12.6,5.0,60.0,0.0,,280.0,23.8,35.2,1016.3,,3.0
2020-05-03 17:00:00,11.9,5.5,65.0,0.0,,280.0,22.0,33.3,1016.4,,2.0
2020-05-03 18:00:00,10.6,5.4,70.0,0.0,,280.0,20.5,29.6,1016.6,,2.0
2020-05-03 19:00:00,8.3,4.5,77.0,0.0,,280.0,14.4,25.9,1016.9,,2.0
2020-05-03 20:00:00,7.7,4.6,81.0,0.0,,270.0,10.4,22.2,1017.2,,2.0
2020-05-03 21:00:00,7.1,4.4,83.0,0.0,,270.0,7.6,20.4,1017.3,,2.0
2020-05-03 22:00:00,6.1,3.9,86.0,0.0,,280.0,9.0,20.4,1017.6,,2.0
2020-05-03 23:00:00,6.1,4.4,89.0,0.0,,260.0,7.2,18.5,1017.5,,3.0
2020-05-04 00:00:00,5.6,4.2,91.0,0.0,,270.0,6.8,16.7,1017.3,,3.0
2020-05-04 01:00:00,5.2,4.3,94.0,0.0,,260.0,6.5,16.7,1017.4,,3.0
2020-05-04 02:00:00,4.6,4.2,97.0,0.0,,270.0,7.9,16.7,1017.5,,3.0
2020-05-04 03:00:00,3.7,3.1,96.0,0.0,,280.0,9.4,16.7,1017.4,,2.0
2020-05-04 04:00:00,4.0,3.7,98.0,0.0,,280.0,8.6,16.7,1017.5,,2.0
2020-05-04 05:00:00,4.6,4.0,96.0,0.0,,270.0,7.9,18.5,1018.0,,2.0
2020-05-04 06:00:00,6.9,5.0,88.0,0.0,,280.0,8.3,20.4,1018.0,,2.0
2020-05-04 07:00:00,8.4,3.6,72.0,0.0,,310.0,13.0,22.2,1018.2,,2.0
2020-05-04 08:00:00,9.2,3.4,67.0,0.0,,320.0,17.3,25.9,1018.4,,2.0
2020-05-04 09:00:00,9.7,2.8,62.0,0.0,,310.0,15.5,27.8,1018.3,,3.0
2020-05-04 10:00:00,11.1,3.1,58.0,0.0,,310.0,16.9,29.6,1018.3,,2.0
2020-05-04 11:00:00,11.6,2.6,54.0,0.0,,310.0,15.5,29.6,1018.2,,2.0
2020-05-04 12:00:00,12.9,3.0,51.0,0.0,,300.0,17.6,31.5,1018.0,,2.0
2020-05-04 13:00:00,12.8,1.5,46.0,0.0,,290.0,18.7,31.5,1018.0,,2.0
2020-05-04 14:00:00,13.3,0.6,42.0,0.0,,310.0,22.0,33.3,1018.0,,2.0
2020-05-04 15:00:00,13.0,-0.3,40.0,0.0,,300.0,24.1,37.0,1018.0,,2.0
2020-05-04 16:00:00,12.6,0.7,44.0,0.0,,300.0,25.6,37.0,1018.0,,2.0
2020-05-04 17:00:00,11.5,0.9,48.0,0.0,,310.0,24.1,35.2,1018.2,,2.0
2020-05-04 18:00:00,10.5,0.5,50.0,0.0,,300.0,21.2,31.5,1018.4,,1.0
2020-05-04 19:00:00,8.4,0.8,59.0,0.0,,300.0,14.8,27.8,1018.6,,1.0
2020-05-04 20:00:00,8.0,1.4,63.0,0.0,,280.0,9.7,24.1,1019.0,,1.0
2020-05-04 21:00:00,7.3,0.3,61.0,0.0,,300.0,14.8,24.1,1019.5,,1.0
2020-05-04 22:00:00,6.1,1.0,70.0,0.0,,300.0,15.1,22.2,1019.7,,1.0
2020-05-04 23:00:00,5.6,1.7,76.0,0.0,,310.0,14.0,20.4,1020.0,,1.0
2020-05-05 00:00:00,4.8,2.2,83.0,0.0,,310.0,13.7,20.4,1020.2,,1.0
2020-05-05 01:00:00,4.6,2.6,87.0,0.0,,310.0,13.7,18.5,1020.1,,1.0
2020-05-05 02:00:00,3.2,2.2,93.0,0.0,,290.0,12.6,18.5,1019.9,,1.0
2020-05-05 03:00:00,2.6,1.7,94.0,0.0,,290.0,10.8,16.7,1019.9,,1.0
2020-05-05 04:00:00,2.2,1.5,95.0,0.0,,290.0,10.8,16.7,1020.0,,1.0
2020-05-05 05:00:00,3.0,2.3,95.0,0.0,,280.0,7.9,16.7,1020.3,,1.0
2020-05-05 06:00:00,5.8,4.0,88.0,0.0,,280.0,8.3,18.5,1020.5,,1.0
2020-05-05 07:00:00,8.2,3.6,73.0,0.0,,320.0,12.6,22.2,1020.5,,1.0
2020-05-05 08:00:00,9.4,1.3,57.0,0.0,,330.0,17.6,24.1,1020.8,,1.0
2020-05-05 09:00:00,10.2,-0.3,48.0,0.0,,350.0,21.6,39.0,1021.0,,1.0
2020-05-05 10:00:00,11.2,1.2,50.0,0.0,,350.0,20.9,35.0,1021.0,,2.0
2020-05-05 11:00:00,11.5,1.7,51.0,0.0,,360.0,24.5,37.0,1021.0,,2.0
2020-05-05 12:00:00,12.2,2.1,50.0,0.0,,360.0,25.6,41.0,1020.9,,2.0
2020-05-05 13:00:00,12.1,-0.4,42.0,0.0,,360.0,23.8,41.0,1021.1,,2.0
2020-05-05 14:00:00,12.8,0.8,44.0,0.0,,350.0,23.8,37.0,1021.2,,2.0
2020-05-05 15:00:00,13.1,-0.2,40.0,0.0,,360.0,23.8,39.0,1021.3,,1.0
2020-05-05 16:00:00,13.1,0.5,42.0,0.0,,10.0,20.9,32.0,1021.2,,1.0
2020-05-05 17:00:00,12.4,-0.2,42.0,0.0,,10.0,18.0,32.0,1021.2,,1.0
2020-05-05 18:00:00,10.8,1.9,54.0,0.0,,30.0,15.5,25.0,1021.6,,1.0
2020-05-05 19:00:00,9.6,2.7,62.0,0.0,,70.0,10.1,16.0,1022.0,,1.0
2020-05-05 20:00:00,8.5,2.3,65.0,0.0,,50.0,5.8,9.0,1022.5,,1.0
2020-05-05 21:00:00,5.5,2.1,79.0,0.0,,300.0,5.0,10.0,1022.9,,1.0
2020-05-05 22:00:00,4.9,2.4,84.0,0.0,,280.0,6.5,8.0,1023.3,,1.0
2020-05-05 23:00:00,4.4,2.3,86.0,0.0,,280.0,7.6,11.0,1023.7,,1.0
2020-05-06 00:00:00,4.4,2.1,85.0,0.0,,280.0,9.0,12.0,1023.6,,2.0
2020-05-06 01:00:00,3.4,1.8,89.0,0.0,,280.0,7.6,11.0,1023.8,,1.0
2020-05-06 02:00:00,3.4,1.6,88.0,0.0,,280.0,9.7,14.0,1024.0,,1.0
2020-05-06 03:00:00,2.3,1.0,91.0,0.0,,300.0,8.6,10.0,1024.1,,1.0
2020-05-06 04:00:00,2.5,1.6,94.0,0.0,,300.0,7.2,9.0,1024.2,,1.0
2020-05-06 05:00:00,2.9,1.6,91.0,0.0,,280.0,8.3,10.0,1024.3,,1.0
2020-05-06 06:00:00,6.3,3.3,81.0,0.0,,280.0,9.7,13.0,1024.5,,2.0
2020-05-06 07:00:00,9.3,1.0,56.0,0.0,,300.0,11.2,21.0,1024.6,,4.0
2020-05-06 08:00:00,9.8,3.3,64.0,0.0,,300.0,16.9,26.0,1024.4,,4.0
2020-05-06 09:00:00,11.8,3.6,57.0,0.0,,290.0,18.4,32.0,1024.3,,2.0
2020-05-06 10:00:00,12.8,3.2,52.0,0.0,,280.0,25.2,41.0,1024.2,,1.0
2020-05-06 11:00:00,13.1,2.0,47.0,0.0,,280.0,29.2,44.0,1024.0,,1.0
2020-05-06 12:00:00,13.1,2.6,49.0,0.0,,280.0,28.1,44.0,1023.7,,1.0
2020-05-06 13:00:00,13.9,3.1,48.0,0.0,,270.0,28.4,47.0,1023.4,,2.0
2020-05-06 14:00:00,13.7,3.2,49.0,0.0,,280.0,26.6,43.0,1023.3,,1.0
2020-05-06 15:00:00,13.2,1.8,46.0,0.0,,290.0,28.1,44.0,1023.0,,4.0
2020-05-06 16:00:00,12.5,3.2,53.0,0.0,,290.0,28.4,45.0,1022.7,,4.0
2020-05-06 17:00:00,11.3,3.3,58.0,0.0,,290.0,28.8,46.0,1022.7,,2.0
2020-05-06 18:00:00,10.5,3.8,63.0,0.0,,280.0,28.4,48.0,1022.4,,4.0
2020-05-06 19:00:00,8.4,3.8,73.0,0.0,,290.0,27.0,44.0,1022.8,,1.0
2020-05-06 20:00:00,7.3,4.1,80.0,0.0,,270.0,19.4,34.0,1023.0,,4.0
2020-05-06 21:00:00,8.0,4.4,78.0,0.0,,280.0,18.0,35.0,1022.9,,4.0
2020-05-06 22:00:00,8.3,4.5,77.0,0.0,,290.0,18.7,33.0,1023.0,,4.0
2020-05-06 23:00:00,8.6,4.4,75.0,0.0,,290.0,20.9,39.0,1022.8,,4.0
2020-05-07 00:00:00,8.7,4.7,76.0,0.0,,300.0,18.4,32.0,1022.6,,4.0
2020-05-07 01:00:00,8.7,4.9,77.0,0.0,,300.0,16.2,30.0,1022.4,,4.0
2020-05-07 02:00:00,8.5,4.1,74.0,0.0,,300.0,15.1,29.0,1022.4,,4.0
2020-05-07 03:00:00,7.8,4.0,77.0,0.0,,300.0,14.0,22.0,1022.5,,2.0
2020-05-07 04:00:00,7.8,4.6,80.0,0.0,,290.0,13.3,19.0,1022.4,,4.0
2020-05-07 05:00:00,8.6,4.6,76.0,0.0,,290.0,13.3,24.0,1022.2,,4.0
2020-05-07 06:00:00,8.9,4.3,73.0,0.0,,300.0,20.9,33.0,1022.3,,4.0
2020-05-07 07:00:00,10.4,5.4,71.0,0.0,,300.0,21.2,33.0,1022.4,,4.0
2020-05-07 08:00:00,11.1,5.8,70.0,0.0,,290.0,20.9,31.0,1022.4,,4.0
2020-05-07 09:00:00,12.2,6.0,66.0,0.0,,280.0,21.6,34.0,1022.5,,2.0
2020-05-07 10:00:00,12.5,5.6,63.0,0.0,,270.0,22.7,36.0,1022.9,,3.0
2020-05-07 11:00:00,13.2,6.5,64.0,0.0,,270.0,25.2,39.0,1023.2,,3.0
2020-05-07 12:00:00,12.6,5.5,62.0,0.0,,270.0,25.2,37.0,1023.0,,2.0
2020-05-07 13:00:00,13.9,6.3,60.0,0.0,,280.0,22.7,35.0,1022.5,,1.0
2020-05-07 14:00:00,13.9,6.3,60.0,0.0,,270.0,21.2,37.0,1022.2,,1.0
2020-05-07 15:00:00,14.4,6.5,59.0,0.0,,270.0,21.2,34.0,1021.5,,1.0
2020-05-07 16:00:00,14.2,5.8,57.0,0.0,,270.0,21.6,32.0,1021.2,,4.0
2020-05-07 17:00:00,12.7,5.6,62.0,0.0,,270.0,22.7,33.0,1020.9,,4.0
2020-05-07 18:00:00,11.2,5.9,70.0,0.0,,260.0,19.4,30.0,1020.8,,4.0
2020-05-07 19:00:00,9.6,5.4,75.0,0.0,,270.0,16.6,29.0,1020.7,,4.0
2020-05-07 20:00:00,7.6,5.1,84.0,0.0,,280.0,13.3,22.0,1021.0,,3.0
